OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
1735,268083,Kilmainham A,Dublin South-Central (4),Dublin,2646,Disadvantaged,-10.0367001,30.87679516,37.20930233,22.60313771,26.14758861,13.43669251,8.19912152,255397.689,2889.988943
1736,268084,Kilmainham B,Dublin South-Central (4),Dublin,2638,Marginally Above Average,9.21633672,22.63078089,23.07692308,7.23177238,70.18375815,7.21311475,7.31995277,812890.0703,4919.798486
1737,268085,Kilmainham C,Dublin South-Central (4),Dublin,4956,Marginally Above Average,3.01892594,24.87893462,42.56292906,11.25080593,50.87040619,10.18276762,7.65449438,590055.0992,3618.158529
1738,268086,Kilmore C,Dublin Bay North (5),Dublin,1413,Disadvantaged,-19.14717523,28.16702052,49.5412844,22.01735358,14.53362256,17.23163842,17.20116618,530821.8935,3465.094379
1739,027022,Castlerahan,Meath West (3),Cavan,897,Marginally Below Average,-2.7260889,34.7826087,14.77272727,12.84246575,31.84931507,6.74603175,6.15384615,28662421.79,34074.43365
1740,027023,Castlesaunderson,Cavan-Monaghan (5),Cavan,314,Marginally Below Average,-2.74219602,41.71974522,12.90322581,10.90047393,30.8056872,4.59770115,5.45454545,19135388.24,35939.47881
1741,027069,Loughdawan,Cavan-Monaghan (5),Cavan,329,Marginally Below Average,-5.28947301,40.72948328,7.40740741,17.97235023,23.50230415,5.55555556,4.28571429,13981447.86,21215.76956
1742,027070,Lurgan,Cavan-Monaghan (5),Cavan,624,Marginally Above Average,1.24824907,41.82692308,5.17241379,11.32075472,39.35309973,5.48780488,3.50877193,14961988.04,27052.91167
1743,027071,Milltown,Cavan-Monaghan (5),Cavan,404,Marginally Below Average,-7.61102026,39.85148515,8.10810811,16.10486891,23.97003745,10,9.75609756,21262223.79,29439.36806
1744,267093,Hollywood,Meath East (3),Dublin,1476,Marginally Above Average,3.67169026,33.40108401,10.77844311,9.26315789,39.26315789,4.76190476,5.75342466,30052062.51,37685.17236
1745,267094,Holmpatrick,Dublin Fingal (5),Dublin,4147,Marginally Above Average,6.72025764,41.0417169,10.58558559,6.26381724,52.61606485,6.61322645,3.61305361,26421252.11,39986.90607
1746,268087,Kilmore D,Dublin Bay North (5),Dublin,2149,Disadvantaged,-11.84156902,38.34341554,23.02631579,21.53635117,23.59396433,12.0458891,9.25925926,519875.7588,3318.131123
1747,268088,Kilmore A,Dublin North-West (3),Dublin,3678,Marginally Below Average,-1.31101587,27.37901033,28.25552826,11.14058355,32.75862069,7.95559667,7.87637089,774334.3164,4153.981873
1748,268089,Kilmore B,Dublin Bay North (5),Dublin,2546,Disadvantaged,-17.54961506,32.48232522,46.26168224,23.90791027,17.00118064,18.49529781,12.60364842,479218.3068,3046.428315
1749,268090,Kimmage A,Dublin South-Central (4),Dublin,1903,Marginally Below Average,-9.39394384,33.73620599,38.12154696,20.50473186,27.12933754,13.15280464,9.97732426,274022.6842,2160.323724
1750,268091,Kimmage B,Dublin South-Central (4),Dublin,3533,Marginally Below Average,-7.52419562,31.10670818,36.39455782,21.23752495,28.50299401,12.61633919,8.02997859,429325.3275,2758.78097
1751,268092,Kimmage C,Dublin South-Central (4),Dublin,3738,Marginally Above Average,9.4027786,27.39432852,19.48051948,10.17359709,66.57246669,6.400665,7.12962963,938149.5272,4202.519619
1752,268093,Kimmage D,Dublin South-Central (4),Dublin,2533,Marginally Above Average,1.68972477,30.24082116,28.5046729,15.13575968,43.3853264,9.48396095,6.11664296,421640.4331,2643.650136
1753,268094,Kimmage E,Dublin South-Central (4),Dublin,3500,Marginally Below Average,-2.42843028,31.11428571,32.02614379,16.06459839,42.66893328,12.76813075,7.48847926,657431.4176,3595.576226
1754,268095,Kylemore,Dublin South-Central (4),Dublin,2557,Disadvantaged,-15.15921025,32.49902229,43.6123348,26.59380692,17.54705525,12.12598425,11.63166397,575945.9397,3482.763448
1755,268096,Mansion House A,Dublin Central (4),Dublin,4298,Marginally Below Average,-2.01557805,20.45137273,58.62068966,14.39706557,49.61027052,13.06376361,12.74336283,669176.0927,3303.628394
1756,268097,Mansion House B,Dublin Bay South (4),Dublin,1021,Affluent,12.83384038,20.7639569,12.5,0.53859964,85.63734291,5.52631579,4.4982699,647077.9868,3413.749798
1757,268098,Merchants Quay A,Dublin Central (4),Dublin,2749,Marginally Below Average,-4.8601249,20.80756639,63.57142857,13.44339623,45.83333333,14.96531219,11.87410587,178231.5493,1872.918725
1758,268099,Merchants Quay B,Dublin South-Central (4),Dublin,4343,Marginally Above Average,6.24240136,17.63757771,46.73366834,9.38967136,61.78403756,10.82758621,9.05383361,241335.9453,2191.928098
1759,268100,Merchants Quay C,Dublin South-Central (4),Dublin,3814,Marginally Above Average,3.25365828,17.51442056,47.44186047,12.95731707,50.50813008,10.88495575,7.75347913,331101.0415,2859.320496
1760,268101,Merchants Quay D,Dublin South-Central (4),Dublin,2575,Marginally Above Average,9.84661783,23.18446602,16.93989071,9.80263158,64.93421053,6.73352436,5.74534161,220723.0194,2244.087811
1761,268102,Merchants Quay E,Dublin South-Central (4),Dublin,2651,Marginally Above Average,7.88045202,16.63523199,22.58064516,5.74043261,67.80366057,6.78191489,6.25,227057.4668,2250.558016
1762,268103,Merchants Quay F,Dublin South-Central (4),Dublin,2328,Marginally Above Average,6.14333845,22.80927835,37.20930233,8.33976834,61.003861,11.11111111,7.32064422,298485.4922,2234.306335
1763,268104,Mountjoy A,Dublin Central (4),Dublin,7374,Marginally Below Average,-4.07540404,22.85055601,48.24797844,14.79646018,43.71681416,17.78161416,17.08978328,298978.9985,2315.053635
1764,268105,Mountjoy B,Dublin Central (4),Dublin,4537,Marginally Above Average,4.40226918,13.26867974,37.60683761,8.75781948,49.46380697,12.10653753,12.41935484,223639.5426,2137.440423
1765,027024,Cavan Rural,Cavan-Monaghan (5),Cavan,8747,Marginally Below Average,-0.58033918,38.03589802,14.62093863,8.85294744,43.49861673,10.35137702,9.67741935,36393911.45,44690.66462
1766,027025,Cavan Urban,Cavan-Monaghan (5),Cavan,3868,Disadvantaged,-16.92699388,34.69493278,29.12621359,20.9478673,24.26540284,20.83333333,23.84615385,2014208.745,6597.92563
1767,027026,Clonervy,Cavan-Monaghan (5),Cavan,919,Marginally Above Average,3.18053333,34.71164309,7.29166667,10.08264463,40,4.5112782,5.91133005,18031514.64,27990.24522
1768,027027,Cootehill Rural,Cavan-Monaghan (5),Cavan,1138,Marginally Below Average,-2.99607201,39.89455185,15.07936508,15.19674355,32.56445047,6.92041522,9.01639344,35506138.78,48423.04167
1769,027072,Moynehall,Cavan-Monaghan (5),Cavan,1739,Marginally Below Average,-0.70255858,35.99769983,13.22751323,12.70871985,35.25046382,5.97345133,6.66666667,23528545.7,35129.90064
1770,027073,Mullagh,Meath East (3),Cavan,2535,Marginally Below Average,-3.20078306,35.18737673,17.46031746,11.35430917,31.6005472,8.58034321,9.60451977,24424835.13,35632.85031
1771,267095,Howth,Dublin Bay North (5),Dublin,8399,Marginally Above Average,6.98520578,42.58840338,9.85714286,5.04807692,60.07898352,6.27825213,4.85257985,10953989.18,28481.58324
1772,267096,Killiney North,Dún Laoghaire (4),Dublin,3390,Affluent,10.17266683,40.97345133,10.67961165,3.55765109,68.62408916,4.65408805,4.44763271,2207353.677,6998.7018
1773,267097,Killiney South,Dún Laoghaire (4),Dublin,6386,Marginally Below Average,-4.84264753,33.94926402,28.18035427,12.60248302,38.67416257,11.62646877,9.92217899,1571308.406,5479.310858
1774,268106,North City,Dublin Central (4),Dublin,6749,Marginally Above Average,6.43414714,19.15839384,32.17054264,7.20180045,62.15303826,11.35335253,10.22174148,563339.6042,3268.791718
1775,268107,North Dock A,Dublin Bay North (5),Dublin,1406,Marginally Above Average,5.22749784,22.97297297,24.67532468,9.72677596,56.28415301,10.2970297,6.7146283,143027.0452,1744.256581
1776,268108,North Dock B,Dublin Bay North (5),Dublin,10173,Marginally Above Average,8.52197489,19.3551558,39.69072165,7.62150221,61.48748159,8.29571106,8.37080595,3464921.158,13429.98313
1777,268109,North Dock C,Dublin Central (4),Dublin,4328,Marginally Above Average,1.17585423,19.96303142,53.19148936,15.3941395,53.6524969,11.9128659,8.48329049,606240.5253,3488.445488
1778,268110,Pembroke East A,Dublin Central (4),Dublin,5017,Marginally Above Average,0.02573643,25.55311939,35.83535109,15.65613436,44.89040706,8.97771953,8.55397149,2143076.638,14749.38224
1779,268111,Pembroke East B,Dublin Bay South (4),Dublin,3852,Affluent,11.96452817,34.26791277,8.76132931,3.71982588,75.66284131,4.88974113,4.36105477,682599.7361,3727.587968
1780,268112,Pembroke East C,Dublin Bay South (4),Dublin,4179,Affluent,12.90127081,37.37736301,9.06515581,1.36129507,81.34657837,4.77081384,4.09836066,876969.1522,5833.735438
1781,268113,Pembroke East D,Dublin Bay South (4),Dublin,5368,Marginally Above Average,6.54274621,36.08420268,14.41176471,7.09914321,68.2374541,7.05521472,5.97484277,1849191.678,7249.88146
1782,268114,Pembroke East E,Dublin Bay South (4),Dublin,3924,Affluent,12.4372667,30.19877676,9.88593156,1.31300296,83.4815756,5.45454545,6.84551341,1195197.737,4783.39288
1783,268115,Pembroke West A,Dublin Bay South (4),Dublin,5144,Affluent,12.2666638,24.0474339,17.42857143,6.17139514,74.78794969,5.53290623,5.24070689,637297.436,3504.750449
1784,268116,Pembroke West B,Dublin Bay South (4),Dublin,3214,Affluent,15.32716669,23.67766024,8.45771144,1.95121951,84.82926829,4.21348315,5.16332982,743155.6979,4929.233039
1785,268117,Pembroke West C,Dublin Bay South (4),Dublin,4385,Affluent,13.8232449,23.23831243,14.35897436,1.69929812,84.74325822,5.16556291,5.29850746,673457.7115,3457.188377
1786,268118,Phoenix Park,Dublin West (4),Dublin,1465,Marginally Above Average,7.03155865,24.43686007,26.31578947,9.2920354,67.25663717,7.34693878,9.65517241,7374042.476,11566.97616
1787,027028,Cootehill Urban,Cavan-Monaghan (5),Cavan,1705,Disadvantaged,-10.62272926,37.24340176,28.86597938,19.67213115,24.04371585,12.12765957,10.95505618,1819279.962,6474.704913
1788,027029,Corr,Cavan-Monaghan (5),Cavan,284,Marginally Below Average,-7.97583877,42.25352113,6.89655172,17.0212766,28.72340426,8.45070423,7.54716981,11040520.27,17913.2889
1789,027030,Corraneary,Cavan-Monaghan (5),Cavan,448,Marginally Below Average,-3.00822351,38.83928571,12.82051282,15.67398119,25.70532915,4.47761194,4.34782609,23924215.58,30023.29864
1790,027074,Munterconnaught,Meath West (3),Cavan,1182,Marginally Above Average,0.83633646,35.44839255,3.87596899,9.38337802,36.99731903,6.4516129,6.2992126,30045649.14,26995.07646
1791,027076,Rakenny,Cavan-Monaghan (5),Cavan,440,Marginally Below Average,-7.8813174,38.18181818,8.33333333,17.62711864,22.37288136,4.8,14.89361702,21550007.56,34204.95683
1792,267098,Kilsallaghan,Meath East (3),Dublin,2406,Marginally Below Average,-3.28720888,36.03491272,23.90243902,12.39344262,33.57377049,9.07643312,5.00927644,27803052.03,33471.62936
1793,267099,Kinsaley,Dublin Fingal (5),Dublin,11470,Marginally Above Average,7.14417529,32.80732345,18.5282523,4.59752079,53.74235054,6.30043451,6.86374448,11256182.51,17241.14572
1794,267100,Lucan-esker,Dublin Mid-West (4),Dublin,33849,Marginally Above Average,6.45066114,27.50155101,14.82073533,5.0877094,50.82068927,6.06625259,7.54497969,6443816.057,11727.67683
1795,267101,Lucan Heights,Dublin West (4),Dublin,5131,Marginally Above Average,1.75273245,40.05067238,18.12227074,8.36479814,46.70345629,7.77414075,6.33928571,3616724.86,10633.57261
1796,267102,Lucan North,Dublin West (4),Dublin,1765,Affluent,13.27353372,35.86402266,5.16431925,2.52192982,66.44736842,3.75275938,4.08719346,9531515.233,16601.78988
1797,268119,Priorswood C,Dublin Fingal (5),Dublin,4883,Disadvantaged,-17.21986418,31.39463445,49.29006085,18.55546688,20.39106145,16.32653061,12.99435028,889211.3621,3996.377803
1798,268120,Priorswood D,Dublin Bay North (5),Dublin,2653,Disadvantaged,-17.65293034,31.92612137,46.78571429,21.59292035,16.57817109,17.19197708,12.68057785,785512.0102,4185.503999
1799,268121,Priorswood A,Dublin Fingal (5),Dublin,1574,Disadvantaged,-12.53774499,33.2909784,36.17021277,17.21470019,18.66537718,10.87962963,9.30232558,1735897.847,6185.226657
1800,268122,Priorswood B,Dublin Fingal (5),Dublin,2794,Very Disadvantaged,-28.17966274,33.8940587,56.70103093,29.22374429,9.19765166,24.00589102,18.03278689,460757.4963,3199.389705
1801,268123,Priorswood E,Dublin Bay North (5),Dublin,2771,Disadvantaged,-11.70926308,33.4897149,26.66666667,18.94018888,18.83525708,10.01335113,7.82208589,408400.3014,2546.182991
1802,268124,Raheny-foxfield,Dublin Bay North (5),Dublin,2553,Marginally Below Average,-1.75142114,39.56130043,20.85308057,10.90805254,40.54825814,9.50764007,6.75422139,584670.8379,3255.700315
1803,268125,Raheny-greendale,Dublin Bay North (5),Dublin,2262,Marginally Below Average,-5.39777008,36.7816092,26.31578947,17.07317073,34.9373764,10.06944444,10.85271318,438297.3853,3137.930686
1804,268126,Raheny-st. Assam,Dublin Bay North (5),Dublin,3919,Affluent,10.01450367,37.9433529,10.39325843,5.19293184,59.89902633,4.09756098,3.76106195,2371666.477,12759.61157
1805,268127,Rathfarnham,Dublin Bay South (4),Dublin,5768,Affluent,11.88775481,29.7850208,10.35422343,2.74463007,76.67064439,5.34521158,6.20155039,1232852.965,5291.868335
1806,268128,Rathmines East A,Dublin Bay South (4),Dublin,4979,Affluent,12.10058558,25.10544286,11.94029851,3.27767471,79.68460111,6.38709677,6.61813369,697013.7005,3552.628293
1807,268129,Rathmines East B,Dublin Bay South (4),Dublin,5705,Affluent,13.87643589,27.53724803,13.42281879,1.60728636,84.32895794,5.56206089,3.84615385,1257427.753,5359.590467
1808,268130,Rathmines East C,Dublin Bay South (4),Dublin,3484,Affluent,13.42218766,35.84959816,8.08823529,0.82987552,81.23559244,5.58598028,3.66748166,737506.2461,4717.756158
1809,268131,Rathmines East D,Dublin Bay South (4),Dublin,2755,Affluent,13.75095056,25.84392015,9.70873786,1.75233645,81.95093458,5.56872038,5.47445255,359617.5679,3202.505202
1810,268132,Rathmines West A,Dublin South-Central (4),Dublin,6115,Affluent,13.700814,15.92804579,19.84435798,4.74927036,74.07800478,6.87121867,6.15530303,657797.4,3351.992507
1811,268133,Rathmines West B,Dublin Bay South (4),Dublin,3818,Affluent,12.57639973,17.15557884,15.02890173,3.38078292,77.22419929,8.20734341,5.75256107,336003.6344,2456.111696
1812,027031,Crossbane,Cavan-Monaghan (5),Cavan,677,Marginally Below Average,-2.94488495,36.92762186,2.66666667,11.9266055,32.79816514,8.29268293,8.57142857,21077100.15,30558.61091
1813,027032,Crossdoney,Cavan-Monaghan (5),Cavan,610,Marginally Above Average,2.009554,35.08196721,14.51612903,12.85347044,38.3033419,7.69230769,4.54545455,23857629.88,35467.95882
1814,027077,Redhill,Cavan-Monaghan (5),Cavan,468,Marginally Below Average,-6.8409908,44.01709402,12.5,16.40378549,28.70662461,7.2,8.04597701,17638033.69,25738.91149
1815,027078,Scrabby,Cavan-Monaghan (5),Cavan,662,Marginally Below Average,-0.36993466,33.6858006,5.66037736,10.36144578,34.69879518,7.65306122,6.04026846,20981633.85,24115.94739
1816,027079,Shercock,Cavan-Monaghan (5),Cavan,1276,Marginally Below Average,-1.91237291,34.95297806,15.54054054,14.12358134,29.63430013,5.72207084,7.84313725,23757629.14,31613.79802
1817,267103,Lucan-st. Helens,Dublin West (4),Dublin,16805,Marginally Above Average,8.52997873,34.1922047,14.18502203,6.03353188,56.89388926,5.95289079,7.73751224,9938178.81,15783.88159
1818,267104,Lusk,Dublin Fingal (5),Dublin,10774,Marginally Above Average,2.77186098,33.78503805,15.50654721,7.91687284,41.72851724,6.81016231,6.75729708,42781650.82,51430.95323
1819,267105,Malahide East,Dublin Fingal (5),Dublin,8406,Marginally Above Average,9.61053199,38.31786819,12.23776224,3.61534226,62.83721784,4.784689,5.45738046,3263371.621,9807.430469
1820,267106,Malahide West,Dublin Fingal (5),Dublin,6014,Marginally Above Average,8.99612236,38.69304955,6.91588785,4.41282855,58.5483482,3.79661017,5.05050505,2579173.296,9352.766261
1821,267107,Newcastle,Dublin Mid-West (4),Dublin,5552,Marginally Above Average,2.39241946,38.59870317,18.13261164,9.55310881,42.94041451,6.23700624,7.35863672,32126695.41,28715.33737
1822,267108,Palmerston Village,Dublin Mid-West (4),Dublin,3689,Marginally Below Average,-1.41201319,36.7850366,18.91891892,12.09213052,34.35700576,7.27272727,5.25030525,1168197.462,4611.26146
1823,267109,Palmerston West,Dublin West (4),Dublin,7323,Disadvantaged,-10.13949425,32.86904274,33.3938294,19.11670578,26.88286751,12.06709957,12.20685508,3914696.886,10700.39172
1824,267110,Portmarnock North,Dublin Fingal (5),Dublin,4048,Marginally Above Average,4.03856553,50.22233202,9.42857143,4.58492532,51.78881556,4.58284371,3.6,1042972.993,5378.318013
1825,268134,Rathmines West C,Dublin Bay South (4),Dublin,2857,Affluent,14.27800143,23.69618481,11.04294479,1.14182692,80.76923077,5.65583634,6.0961313,421095.2069,2962.163066
1826,268135,Rathmines West D,Dublin Bay South (4),Dublin,3222,Affluent,12.08795748,24.67411546,13.82488479,3.90625,73.09570313,7.85854617,6.53104925,372854.2764,2951.9581
1827,268136,Rathmines West E,Dublin Bay South (4),Dublin,3712,Affluent,15.15153929,25.40409483,12.26765799,2.13037921,78.95185343,4.68611848,5.24505589,453385.3468,3034.487083
1828,268137,Rathmines West F,Dublin Bay South (4),Dublin,2943,Affluent,12.72581647,22.25620116,12.02185792,1.89473684,79.63157895,7.98362334,6.72358591,434474.1622,2913.496782
1829,268138,Rotunda A,Dublin Central (4),Dublin,6528,Marginally Above Average,0.74357461,21.84436275,36.82539683,11.17166213,47.44550409,12.71729186,11.87648456,249306.3194,2084.73415
1830,268139,Rotunda B,Dublin Central (4),Dublin,3589,Marginally Above Average,3.49825357,18.64028977,38.02816901,10.09463722,57.72870662,11.83053557,11.84336199,208384.7694,2066.046542
1831,268140,Royal Exchange A,Dublin Central (4),Dublin,5063,Marginally Above Average,5.85995761,17.73651985,36.36363636,8.40080972,65.3340081,10.98300971,10.84070796,442645.4154,3667.363984
1832,268141,Royal Exchange B,Dublin Bay South (4),Dublin,2213,Marginally Below Average,-4.34044066,32.44464528,57.8125,14.94661922,45.55160142,15.57093426,14.16309013,221348.3801,2114.852183
1833,268142,Saint Kevin's,Dublin Bay South (4),Dublin,5732,Marginally Above Average,8.53593256,22.67969295,25.16556291,4.72813239,72.98210064,10.46792089,6.57334145,624634.0119,3324.684486
1834,268143,South Dock,Dublin Central (4),Dublin,8320,Affluent,11.48259417,17.78846154,29.59183673,5.00199283,76.06616182,7.64505119,7.65880218,1051731.644,5518.524852
1835,268144,Terenure A,Dublin South-Central (4),Dublin,3982,Affluent,12.00961415,31.86840784,9.40860215,4.4486692,70.68441065,5.8269066,4.13368514,540754.7677,3179.207759
1836,268145,Terenure B,Dublin South-Central (4),Dublin,3746,Affluent,10.71579244,32.48798719,9.90990991,7.08382527,66.62731208,6.15835777,4.26944972,535125.4839,3321.677965
1837,268146,Terenure C,Dublin South-Central (4),Dublin,1881,Affluent,11.79337546,39.60659224,6.32911392,2.7755102,69.87755102,3.65591398,3.25,707434.2271,3581.171798
1838,268147,Terenure D,Dublin Bay South (4),Dublin,782,Affluent,13.50002273,39.76982097,5,1.14722753,72.65774379,3.22580645,2.5974026,462362.6592,3270.435305
1839,268148,Ushers A,Dublin Central (4),Dublin,5117,Affluent,15.72943884,12.214188,21.30434783,3.19181903,78.30802603,6.29995299,5.87557604,721925.9008,3541.018777
1840,268149,Ushers B,Dublin Central (4),Dublin,1903,Marginally Above Average,2.72016054,11.92853389,41.66666667,9.27152318,55.49668874,9.96932515,10.84337349,270151.7871,2251.617089
1841,268150,Ushers C,Dublin South-Central (4),Dublin,4069,Marginally Below Average,-2.13479738,23.10149914,47.05882353,14.67606875,42.17717056,11.66666667,12.15986395,398300.7526,3366.253979
1842,268151,Ushers D,Dublin South-Central (4),Dublin,2390,Marginally Above Average,5.704416,22.51046025,44.06779661,10.20255064,56.56414104,9.53642384,8.39363242,147505.7324,1783.274254
1843,268152,Ushers E,Dublin South-Central (4),Dublin,1859,Marginally Below Average,-5.08187615,28.83270576,41.05960265,14.32506887,41.59779614,13.48314607,9.41176471,224561.2948,2438.572688
1844,027033,Crosskeys,Cavan-Monaghan (5),Cavan,707,Marginally Below Average,-1.82208741,32.81471004,11.47540984,12.88981289,24.74012474,2.79069767,6.84931507,19374952.44,27839.40666
1845,027034,Cuttragh,Cavan-Monaghan (5),Cavan,454,Marginally Above Average,0.43754067,38.10572687,10.71428571,11.31386861,34.67153285,4.87804878,7.36842105,12049563.91,19980.41715
1846,027035,Denn,Cavan-Monaghan (5),Cavan,707,Marginally Below Average,-6.87516304,36.63366337,15.49295775,21.01769912,26.10619469,6.80628272,6,20640168.37,26685.39621
1847,027080,Skeagh,Cavan-Monaghan (5),Cavan,445,Marginally Below Average,-1.70087318,38.20224719,2.08333333,13.97849462,30.46594982,3.96825397,7.40740741,22463749.07,28664.57483
1848,027081,Springfield,Sligo-Leitrim (4),Cavan,173,Marginally Below Average,-8.8361195,40.46242775,0,21.53846154,28.46153846,11.11111111,5.55555556,19496071.8,34237.99705
1849,267111,Portmarnock South,Dublin Fingal (5),Dublin,4729,Marginally Above Average,8.18418856,40.76971876,10.32608696,5.29505582,58.50079745,4.8013245,5.0743657,5392158.559,18156.75966
1850,267112,Rathcoole,Dublin Mid-West (4),Dublin,6590,Marginally Above Average,5.24039764,39.89377845,14.8603352,7.35101076,46.60015752,5.73580533,5.54123711,15468010.67,25017.41732
1851,267113,Rathfarnham-ballyroan,Dublin South-West (5),Dublin,2743,Marginally Above Average,7.84002707,44.22165512,6.47482014,4.74372955,60.95965104,5.18638574,3.31588133,685888.6674,3769.078797
1852,267114,Rathfarnham-butterfield,Dublin Bay South (4),Dublin,3290,Marginally Above Average,8.33977854,41.42857143,8.86524823,3.28014184,62.63297872,5.22875817,4.53216374,768718.2271,3901.918846
1853,267115,Rathfarnham-hermitage,Dublin South-West (5),Dublin,4378,Marginally Above Average,9.56135833,37.27729557,11.61616162,3.11231394,67.08389716,4.5923149,4.96592016,782738.6073,4224.04412
1854,267116,Rathfarnham-st. Enda's,Dublin South-West (5),Dublin,3952,Marginally Above Average,5.51675978,39.34716599,8.33333333,6.94239291,57.82865583,7.0030896,4.91620112,1082161.669,5532.474212
1855,267117,Rathfarnham Village,Dublin Bay South (4),Dublin,3145,Affluent,12.08258488,36.37519873,7.06319703,2.00821543,70.42446372,4.03422983,4.27672956,781416.4005,4764.944214
1856,268153,Ushers F,Dublin South-Central (4),Dublin,3461,Marginally Above Average,1.9275421,31.20485409,24.44444444,10.66974596,59.07621247,9.58772771,7.89766407,453142.9701,3178.547935
1857,268154,Walkinstown A,Dublin South-Central (4),Dublin,2947,Marginally Below Average,-2.43700891,31.04852392,21.88841202,15.98784195,37.08206687,9.04761905,7.65100671,984781.243,4449.788133
1858,268155,Walkinstown B,Dublin South-Central (4),Dublin,2014,Marginally Above Average,0.3474808,33.46573982,16.39344262,13.46013168,36.94220922,7.04225352,5.5666004,344308.9515,3005.279991
1859,268156,Walkinstown C,Dublin South-Central (4),Dublin,2481,Marginally Above Average,0.57462228,35.22773075,21.07843137,15.06329114,37.59493671,6.68693009,4.09836066,453095.0187,2941.432079
1860,268157,Whitehall A,Dublin North-West (3),Dublin,3117,Marginally Above Average,6.91626778,36.50946423,9.67741935,9.01803607,53.45691383,5.23415978,3.01003344,1316701.725,4615.053002
1861,268158,Whitehall B,Dublin North-West (3),Dublin,4371,Marginally Above Average,3.02686147,32.6698696,21.13821138,11.87975371,45.05613908,7.71756979,6.43656716,752187.4656,4129.40811
1862,268159,Whitehall C,Dublin North-West (3),Dublin,2908,Marginally Above Average,4.97932102,27.68225585,26.54867257,10.25081788,48.09160305,6.91299166,6.78175092,734105.8649,4064.600814
1863,268160,Whitehall D,Dublin North-West (3),Dublin,3279,Marginally Above Average,1.78588992,37.87740165,27.95275591,10.13024602,51.5195369,6.77749361,7.86924939,684313.5835,4220.048209
1864,268161,Wood Quay A,Dublin Central (4),Dublin,2871,Marginally Below Average,-7.7397288,31.31313131,44.82758621,17.54079254,33.27505828,18.60202931,12.27786753,174582.0268,2487.300609
1865,268162,Wood Quay B,Dublin South-Central (4),Dublin,3907,Marginally Above Average,8.97783626,21.16713591,11.62790698,7.58091993,68.27086882,9.97150997,6.64423886,297207.3712,2255.218711
1866,027001,Ardue,Cavan-Monaghan (5),Cavan,897,Marginally Below Average,-3.25706125,38.46153846,6.57894737,10.07067138,33.92226148,8.47457627,10.16042781,25507057.58,30957.3001
1867,027036,Derrin,Cavan-Monaghan (5),Cavan,473,Marginally Below Average,-1.72780892,41.86046512,12.96296296,19.79865772,32.2147651,4.31034483,5.15463918,15010438.11,24096.29994
1868,027037,Derrylahan,Sligo-Leitrim (4),Cavan,97,Disadvantaged,-16.80404143,32.98969072,0,30,22.85714286,23.33333333,26.66666667,19220491.22,28663.98419
1869,027082,Stradone,Cavan-Monaghan (5),Cavan,855,Marginally Above Average,0.48699234,39.06432749,11.82795699,12.45210728,36.59003831,4.5045045,6.01092896,26031225.97,36479.06405
1870,027083,Swanlinbar,Cavan-Monaghan (5),Cavan,381,Marginally Below Average,-8.57569648,41.20734908,6.66666667,21.4559387,29.88505747,9.375,11.49425287,15226187.16,32429.15146
1871,267118,Rush,Dublin Fingal (5),Dublin,11116,Marginally Above Average,1.73721621,33.61820799,17.55952381,8.44640951,38.99984754,7.2702332,7.10955711,6770909.712,15265.21856
1872,267119,Saggart,Wicklow (5),Dublin,6248,Marginally Above Average,2.90876024,37.98015365,16.61891117,7.65432099,49.52380952,7.33482643,10.03745318,13477669.42,23805.68493
1873,267120,Shankill-rathmichael,Wicklow (5),Dublin,5731,Marginally Above Average,5.76151269,32.17588553,19.14529915,5.92454835,54.41020191,7.1952032,6.96338837,14930285.87,19502.60653
1874,267122,Shankill-shanganagh,Wicklow (5),Dublin,5522,Marginally Above Average,5.75717516,35.25896414,16.63837012,6.17453348,53.34796926,6.28930818,6.30220197,2977420.153,8105.839981
1875,027002,Arvagh,Sligo-Leitrim (4),Cavan,967,Marginally Below Average,-3.08362327,38.88314374,12.24489796,13.00160514,30.81861958,6.61478599,7.10900474,29458034.45,31900.40052
1876,027003,Ashfield,Cavan-Monaghan (5),Cavan,414,Marginally Above Average,0.36607491,42.2705314,20.93023256,10.35856574,41.03585657,7.76699029,5,17532067.22,25430.61249
1877,027039,Diamond,Cavan-Monaghan (5),Cavan,151,Marginally Below Average,-2.45614559,39.07284768,15.38461538,23.00884956,33.62831858,10.25641026,2.77777778,8464482.274,14880.55293
1878,027040,Doogary,Sligo-Leitrim (4),Cavan,136,Disadvantaged,-10.37565649,36.76470588,22.22222222,23,25,10.81081081,7.40740741,9363322.57,16108.61335
1879,027041,Dowra,Sligo-Leitrim (4),Cavan,160,Marginally Below Average,-7.7418505,36.25,16.66666667,13.67521368,38.46153846,16.66666667,17.14285714,22812428.52,33924.9155
1880,027084,Taghart,Cavan-Monaghan (5),Cavan,661,Marginally Below Average,-7.3597569,38.72919818,12.12121212,13.01020408,26.53061224,10.27027027,7.74647887,21838750.43,22326.24055
1881,027086,Templeport,Sligo-Leitrim (4),Cavan,277,Disadvantaged,-11.62520919,39.35018051,18.18181818,19.02439024,22.92682927,12.65822785,8.16326531,19143464.27,26311.61483
